Source	Target	Weight
1	2	7
1	3	3
1	4	2
1	5	3
1	6	5
1	7	10
1	8	3
1	9	0.5
1	10	1.5
1	11	5
1	12	4
1	13	9.5
1	14	1.5
1	15	5
1	16	1
1	17	4
1	18	5
1	19	5
1	20	2
1	21	5
1	22	1
1	23	10
1	24	1
1	25	10
1	26	4
1	27	3
1	28	8
1	29	6
2	3	3
2	4	2
2	5	3
2	6	5
2	7	7
2	8	3
2	9	0.5
2	10	1.5
2	11	5
2	12	4
2	13	6.5
2	14	1.5
2	15	5
2	16	1
2	17	4
2	18	5
2	19	5
2	20	2
2	21	5
2	22	1
2	23	7
2	24	1
2	25	7
2	26	4
2	27	3
2	28	7
2	29	6
3	4	2
3	5	3
3	6	3
3	7	3
3	8	3
3	9	0.5
3	10	1.5
3	11	3
3	12	3
3	13	2.5
3	14	1.5
3	15	3
3	16	1
3	17	1
3	18	2
3	19	3
3	20	2
3	21	3
3	22	1
3	23	3
3	24	1
3	25	3
3	26	3
3	27	3
3	28	3
3	29	3
4	5	2
4	6	2
4	7	2
4	8	2
4	9	0.5
4	10	1
4	11	2
4	12	2
4	13	1.5
4	14	1
4	15	2
4	16	1
4	17	1
4	18	2
4	19	2
4	20	1
4	21	2
4	22	1
4	23	2
4	24	1
4	25	2
4	26	2
4	27	2
4	28	2
4	29	2
5	6	3
5	7	3
5	8	3
5	9	0.5
5	10	1.5
5	11	3
5	12	3
5	13	2.5
5	14	1.5
5	15	3
5	16	1
5	17	1
5	18	2
5	19	3
5	20	2
5	21	3
5	22	1
5	23	3
5	24	1
5	25	3
5	26	3
5	27	3
5	28	3
5	29	3
6	7	5
6	8	3
6	9	0.5
6	10	1.5
6	11	5
6	12	4
6	13	4.5
6	14	1.5
6	15	5
6	16	1
6	17	3
6	18	4
6	19	5
6	20	2
6	21	5
6	22	1
6	23	5
6	24	1
6	25	5
6	26	4
6	27	3
6	28	5
6	29	5
7	8	3
7	9	0.5
7	10	1.5
7	11	5
7	12	4
7	13	9.5
7	14	1.5
7	15	5
7	16	1
7	17	4
7	18	5
7	19	5
7	20	2
7	21	5
7	22	1
7	23	10
7	24	1
7	25	10
7	26	4
7	27	3
7	28	8
7	29	6
8	9	0.5
8	10	1.5
8	11	3
8	12	3
8	13	2.5
8	14	1.5
8	15	3
8	16	1
8	17	1
8	18	2
8	19	3
8	20	2
8	21	3
8	22	1
8	23	3
8	24	1
8	25	3
8	26	3
8	27	3
8	28	3
8	29	3
9	10	0.5
9	11	0.5
9	12	0.5
9	13	0.5
9	14	0.5
9	15	0.5
9	16	0.5
9	17	0.5
9	18	0.5
9	19	0.5
9	20	0.5
9	21	0.5
9	22	0.5
9	23	0.5
9	24	0.5
9	25	0.5
9	26	0.5
9	27	0.5
9	28	0.5
9	29	0.5
10	11	1.5
10	12	1.5
10	13	1
10	14	1.5
10	15	1.5
10	16	1
10	17	1
10	18	1
10	19	1.5
10	20	1.5
10	21	1.5
10	22	1
10	23	1.5
10	24	1
10	25	1.5
10	26	1.5
10	27	1.5
10	28	1.5
10	29	1.5
11	12	4
11	13	4.5
11	14	1.5
11	15	5
11	16	1
11	17	3
11	18	4
11	19	5
11	20	2
11	21	5
11	22	1
11	23	5
11	24	1
11	25	5
11	26	4
11	27	3
11	28	5
11	29	5
12	13	3.5
12	14	1.5
12	15	4
12	16	1
12	17	2
12	18	3
12	19	4
12	20	2
12	21	4
12	22	1
12	23	4
12	24	1
12	25	4
12	26	3
12	27	3
12	28	4
12	29	4
13	14	1
13	15	4.5
13	16	0.5
13	17	3.5
13	18	4.5
13	19	4.5
13	20	1.5
13	21	4.5
13	22	0.5
13	23	11.5
13	24	0.5
13	25	10.5
13	26	3.5
13	27	2.5
13	28	7.5
13	29	5.5
14	15	1.5
14	16	1
14	17	1
14	18	1
14	19	1.5
14	20	1.5
14	21	1.5
14	22	1
14	23	1.5
14	24	1
14	25	1.5
14	26	1.5
14	27	1.5
14	28	1.5
14	29	1.5
15	16	1
15	17	3
15	18	4
15	19	5
15	20	2
15	21	5
15	22	1
15	23	5
15	24	1
15	25	5
15	26	4
15	27	3
15	28	5
15	29	5
16	17	1
16	18	1
16	19	1
16	20	1
16	21	1
16	22	1
16	23	1
16	24	1
16	25	1
16	26	1
16	27	1
16	28	1
16	29	1
17	18	4
17	19	3
17	20	1
17	21	3
17	22	1
17	23	4
17	24	1
17	25	4
17	26	2
17	27	1
17	28	4
17	29	4
18	19	4
18	20	1
18	21	4
18	22	1
18	23	5
18	24	1
18	25	5
18	26	3
18	27	2
18	28	5
18	29	5
19	20	2
19	21	5
19	22	1
19	23	5
19	24	1
19	25	5
19	26	4
19	27	3
19	28	5
19	29	5
20	21	2
20	22	1
20	23	2
20	24	1
20	25	2
20	26	2
20	27	2
20	28	2
20	29	2
21	22	1
21	23	5
21	24	1
21	25	5
21	26	4
21	27	3
21	28	5
21	29	5
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	28	1
22	29	1
23	24	1
23	25	11
23	26	4
23	27	3
23	28	8
23	29	6
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
25	26	4
25	27	3
25	28	8
25	29	6
26	27	3
26	28	4
26	29	4
27	28	3
27	29	3
28	29	6
30	31	2.5
30	32	2
30	33	1
30	34	3
30	35	2
30	36	1
30	37	2
30	38	2
30	39	3
30	40	3
30	41	2
30	42	2.5
30	43	2
30	44	1
30	45	3
30	46	2.5
30	47	1
30	48	2.5
30	49	2.5
30	50	3
30	51	3
30	52	3
30	53	3
30	54	3
31	32	2
31	33	1
31	34	2.5
31	35	2
31	36	1
31	37	2
31	38	2
31	39	2.5
31	40	2.5
31	41	2
31	42	2.5
31	43	2
31	44	1
31	45	2.5
31	46	2.5
31	47	1
31	48	2.5
31	49	2
31	50	2.5
31	51	2.5
31	52	2.5
31	53	2.5
31	54	2.5
32	33	1
32	34	2
32	35	2
32	36	1
32	37	2
32	38	2
32	39	2
32	40	2
32	41	2
32	42	2
32	43	2
32	44	1
32	45	2
32	46	2
32	47	1
32	48	2
32	49	1.5
32	50	2
32	51	2
32	52	2
32	53	2
32	54	2
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
33	39	1
33	40	1
33	41	1
33	42	1
33	43	1
33	44	1
33	45	1
33	46	1.5
33	47	1
33	48	1
33	49	0.5
33	50	1
33	51	1
33	52	1
33	53	1
33	54	1
34	35	2
34	36	1
34	37	2
34	38	2
34	39	7
34	40	3
34	41	2
34	42	2.5
34	43	2
34	44	1
34	45	4.5
34	46	2.5
34	47	1
34	48	2.5
34	49	2.5
34	50	3
34	51	4
34	52	6
34	53	3
34	54	7.5
35	36	1
35	37	2
35	38	2
35	39	2
35	40	2
35	41	2
35	42	2
35	43	2
35	44	1
35	45	2
35	46	2
35	47	1
35	48	2
35	49	1.5
35	50	2
35	51	2
35	52	2
35	53	2
35	54	2
36	37	1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	43	1
36	44	1
36	45	1
36	46	1
36	47	1
36	48	1
36	49	0.5
36	50	1
36	51	1
36	52	1
36	53	1
36	54	1
37	38	2
37	39	2
37	40	2
37	41	2
37	42	2
37	43	2
37	44	1
37	45	2
37	46	2
37	47	1
37	48	2
37	49	1.5
37	50	2
37	51	2
37	52	2
37	53	2
37	54	2
38	39	2
38	40	2
38	41	2
38	42	2
38	43	2
38	44	1
38	45	2
38	46	2
38	47	1
38	48	2
38	49	1.5
38	50	2
38	51	2
38	52	2
38	53	2
38	54	2
39	40	3
39	41	2
39	42	2.5
39	43	2
39	44	1
39	45	4.5
39	46	2.5
39	47	1
39	48	2.5
39	49	2.5
39	50	3
39	51	4
39	52	6.5
39	53	3
39	54	6.5
40	41	2
40	42	2.5
40	43	2
40	44	1
40	45	3
40	46	2.5
40	47	1
40	48	2.5
40	49	2.5
40	50	3
40	51	3
40	52	3
40	53	3
